student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00497,ADM/2023/00497,C907EE01FB12,Reyansh,Dubey,Male,2016-03-20,4,C,,36,AB+,SC,Ganga,Siddharth Dubey,Guardian,+91-8818786373,siddharth.dubey347@gmail.com,"127, Sector 47, Chennai",Jaipur,624608,2021-07-02,1,at_risk,0.909
STU00498,ADM/2024/00498,CAFE751FD283,Dev,Patel,Male,2009-10-16,11,C,Arts,35,B-,General,Yamuna,Kartik Patel,Mother,+91-7736580682,kartik.patel300@gmail.com,"484, Sector 55, Indore",Nagpur,505384,2020-07-01,1,low,0.367
STU00499,ADM/2022/00499,3371412F4361,Charvi,More,Female,2019-01-22,1,C,,48,B+,OBC,Ganga,Advik More,Guardian,+91-9816336089,advik.more990@gmail.com,"156, Sector 50, Pune",Bhopal,673887,2020-07-24,1,at_risk,0.52
STU00500,ADM/2021/00500,383762CF23C6,Reyansh,Ghosh,Male,2017-12-31,3,A,,37,A+,General,Kaveri,Dhruv Ghosh,Father,+91-7925613685,dhruv.ghosh947@gmail.com,"149, Sector 1, Jaipur",Chandigarh,295659,2023-05-12,1,high,0.06
STU00501,ADM/2022/00501,F0DC48C232FC,Zara,Jadhav,Female,2010-04-15,10,C,,1,AB+,SC,Kaveri,Varun Jadhav,Mother,+91-7835433791,varun.jadhav837@gmail.com,"399, Sector 63, Lucknow",Faridabad,120937,2025-07-02,1,low,0.317
STU00502,ADM/2025/00502,32D3DD349E01,Shaurya,Dubey,Male,2018-10-02,2,A,,44,AB+,General,Narmada,Dhruv Dubey,Mother,+91-7886518645,dhruv.dubey268@gmail.com,"56, Sector 16, Indore",Pune,200706,2024-07-07,1,high,0.149
STU00503,ADM/2025/00503,F0E954801265,Sara,Patel,Female,2008-08-11,12,A,Science,39,A+,OBC,Yamuna,Siddharth Patel,Father,+91-7652670676,siddharth.patel45@gmail.com,"292, Sector 2, Chennai",Chandigarh,372986,2021-06-15,1,mid,0.198
STU00504,ADM/2023/00504,8D45B56A4F77,Advaith,Mishra,Male,2009-12-03,11,B,Commerce,16,O+,OBC,Yamuna,Rahul Mishra,Guardian,+91-9317611907,rahul.mishra115@gmail.com,"351, Sector 9, Nagpur",Dehradun,670227,2020-05-24,0,mid,0.136
STU00505,ADM/2025/00505,B4F35927FC55,Saanvi,Bhandari,Female,2019-10-18,1,B,,35,A-,General,Kaveri,Ayaan Bhandari,Guardian,+91-7061815391,ayaan.bhandari290@gmail.com,"352, Sector 79, Indore",Patna,894408,2021-07-20,1,low,0.394
STU00506,ADM/2023/00506,A1ADFCD50D3A,Anjali,Menon,Female,2016-05-26,4,A,,57,B+,General,Ganga,Tejas Menon,Mother,+91-7750246214,tejas.menon148@gmail.com,"22, Sector 59, Nagpur",Noida,348012,2023-05-27,1,low,0.515
STU00507,ADM/2021/00507,46233B449A7A,Siya,Das,Female,2012-06-21,8,C,,14,B-,General,Yamuna,Dhruv Das,Guardian,+91-9598493234,dhruv.das803@gmail.com,"317, Sector 47, Patna",Noida,538038,2022-06-07,1,mid,0.236
STU00508,ADM/2024/00508,2431EA9346C0,Aaradhya,Pandey,Female,2016-10-09,4,B,,29,A+,OBC,Kaveri,Shaurya Pandey,Guardian,+91-7033131189,shaurya.pandey280@gmail.com,"382, Sector 73, Chennai",Indore,713004,2021-05-14,1,mid,0.285
STU00509,ADM/2020/00509,EF3ABF6A2DF3,Jay,Reddy,Male,2018-01-11,2,A,,6,O-,ST,Narmada,Aarav Reddy,Father,+91-7630213583,aarav.reddy981@gmail.com,"110, Sector 40, Bangalore",Bhopal,763506,2022-07-16,1,at_risk,0.572
STU00510,ADM/2024/00510,B956BB19E4D1,Shaurya,Banerjee,Male,2018-11-13,2,C,,45,O+,OBC,Yamuna,Parth Banerjee,Father,+91-7029682531,parth.banerjee932@gmail.com,"228, Sector 13, Mumbai",Chennai,509455,2023-07-16,1,high,0.003
STU00511,ADM/2020/00511,A236C7CDCE57,Sahil,Verma,Male,2012-06-22,8,C,,40,O+,OBC,Yamuna,Sai Verma,Father,+91-7999778757,sai.verma202@gmail.com,"493, Sector 42, Ahmedabad",Bangalore,481943,2024-07-01,1,low,0.36
STU00512,ADM/2025/00512,B53A810C11E3,Neha,Verma,Female,2012-03-26,8,C,,29,AB+,General,Narmada,Vihaan Verma,Guardian,+91-7798139894,vihaan.verma470@gmail.com,"338, Sector 11, Chandigarh",Noida,142898,2021-04-24,1,mid,0.15
STU00513,ADM/2022/00513,FA59742C1B66,Gauri,Das,Female,2014-09-20,6,C,,23,O+,OBC,Kaveri,Rohan Das,Mother,+91-9421181158,rohan.das936@gmail.com,"231, Sector 11, Chandigarh",Dehradun,229040,2020-05-26,1,mid,0.144
STU00514,ADM/2024/00514,FECDC1EADEA2,Sai,Kumar,Male,2019-01-07,1,C,,38,AB-,OBC,Narmada,Soham Kumar,Guardian,+91-9792217107,soham.kumar125@gmail.com,"29, Sector 18, Pune",Bangalore,304590,2020-04-01,1,low,0.465
STU00515,ADM/2025/00515,01FFE8C5DD9E,Utkarsh,Pandey,Male,2008-12-27,12,D,Arts,56,A+,OBC,Ganga,Atharva Pandey,Father,+91-9636537596,atharva.pandey270@gmail.com,"74, Sector 70, Gurgaon",Pune,843969,2020-04-07,1,mid,0.348
STU00516,ADM/2022/00516,0B6EC6B8ED4B,Radhika,Banerjee,Female,2011-04-22,9,C,,34,A+,OBC,Narmada,Rohan Banerjee,Mother,+91-7731644510,rohan.banerjee67@gmail.com,"32, Sector 9, Ranchi",Bhopal,878517,2020-07-03,1,mid,0.211
STU00517,ADM/2022/00517,A5ACC9FDF767,Mansi,Kale,Female,2014-10-19,6,A,,48,AB-,General,Narmada,Kabir Kale,Mother,+91-9383271725,kabir.kale763@gmail.com,"98, Sector 30, Gurgaon",Kolkata,154774,2025-06-14,1,low,0.504
STU00518,ADM/2021/00518,ACED27B80481,Pihu,Sen,Female,2017-07-17,3,A,,25,B+,General,Ganga,Parth Sen,Mother,+91-7798821543,parth.sen928@gmail.com,"89, Sector 20, Gurgaon",Kolkata,337535,2020-04-13,1,at_risk,0.571
STU00519,ADM/2021/00519,909B93AE0B0B,Kiara,Pandey,Female,2012-08-09,8,D,,43,A+,General,Ganga,Rohan Pandey,Father,+91-9373981624,rohan.pandey623@gmail.com,"149, Sector 19, Jaipur",Dehradun,628240,2021-07-16,1,at_risk,0.808
STU00520,ADM/2022/00520,6DD6A10BCB61,Simran,Nair,Female,2010-09-29,10,B,,56,B+,General,Kaveri,Darsh Nair,Father,+91-9870005821,darsh.nair379@gmail.com,"214, Sector 32, Pune",Chandigarh,831716,2021-06-21,1,mid,0.297
STU00521,ADM/2021/00521,7333647568CB,Gauri,Pandey,Female,2017-11-20,3,B,,40,B-,SC,Yamuna,Kartik Pandey,Mother,+91-8773049118,kartik.pandey912@gmail.com,"10, Sector 41, Dehradun",Hyderabad,512804,2021-06-03,1,at_risk,0.828
STU00522,ADM/2020/00522,E2383DCA3D9D,Sahil,Das,Male,2016-12-30,4,B,,15,A+,General,Kaveri,Ishaan Das,Guardian,+91-9646608900,ishaan.das980@gmail.com,"164, Sector 63, Chandigarh",Faridabad,672362,2021-05-20,1,mid,0.115
STU00523,ADM/2022/00523,CC0B34027D92,Riya,Das,Female,2013-06-02,7,A,,42,AB+,General,Kaveri,Kabir Das,Father,+91-9094005516,kabir.das392@gmail.com,"285, Sector 21, Faridabad",Patna,439345,2020-06-15,1,high,0.106
STU00524,ADM/2025/00524,60553DFB7BE4,Ayaan,Singh,Male,2014-07-08,6,D,,2,AB+,OBC,Kaveri,Ishaan Singh,Father,+91-9392286480,ishaan.singh857@gmail.com,"390, Sector 5, Ahmedabad",Chandigarh,703093,2024-04-17,1,mid,0.133
STU00525,ADM/2022/00525,2ED0D31240DC,Reyansh,Agarwal,Male,2017-05-01,3,C,,27,O-,SC,Kaveri,Sai Agarwal,Mother,+91-8818341692,sai.agarwal538@gmail.com,"214, Sector 51, Chennai",Noida,203820,2021-07-06,1,low,0.322
STU00526,ADM/2021/00526,4B132A00586D,Vihaan,Chavan,Male,2008-01-22,12,B,Commerce,56,B+,OBC,Narmada,Aditya Chavan,Mother,+91-7795138411,aditya.chavan687@gmail.com,"203, Sector 3, Dehradun",Ahmedabad,626138,2020-07-18,1,high,0.03
STU00527,ADM/2021/00527,DF5087D651D5,Gauri,Patel,Female,2010-09-18,10,C,,59,O+,General,Narmada,Shaurya Patel,Guardian,+91-9131456491,shaurya.patel855@gmail.com,"104, Sector 78, Lucknow",Chandigarh,315283,2022-06-13,1,mid,0.107
STU00528,ADM/2021/00528,C8B15856906D,Ahana,Mishra,Female,2018-07-18,2,A,,37,O+,SC,Yamuna,Reyansh Mishra,Guardian,+91-7850717713,reyansh.mishra370@gmail.com,"238, Sector 7, Jaipur",Gurgaon,374590,2021-04-10,1,low,0.312
STU00529,ADM/2023/00529,F9493A8558D9,Lavanya,Thakur,Female,2012-11-04,8,D,,19,B-,General,Ganga,Shaurya Thakur,Father,+91-7814187584,shaurya.thakur635@gmail.com,"26, Sector 2, Lucknow",Delhi,428187,2023-07-24,1,at_risk,0.586
STU00530,ADM/2020/00530,738982A07968,Mira,Menon,Female,2018-08-02,2,B,,20,B+,General,Yamuna,Varun Menon,Father,+91-7995457740,varun.menon763@gmail.com,"488, Sector 4, Ranchi",Kolkata,125041,2020-04-24,1,high,0.13
STU00531,ADM/2020/00531,8BA3204DBB96,Ananya,Gaikwad,Female,2008-02-03,12,B,Science,28,AB-,OBC,Ganga,Om Gaikwad,Guardian,+91-7915910104,om.gaikwad673@gmail.com,"33, Sector 36, Ahmedabad",Ranchi,322545,2022-04-22,1,mid,0.159
STU00532,ADM/2020/00532,AC0FD989855F,Kartik,Chatterjee,Male,2011-04-29,9,D,,6,O-,OBC,Kaveri,Neel Chatterjee,Guardian,+91-9660099110,neel.chatterjee675@gmail.com,"462, Sector 48, Noida",Noida,262774,2022-06-14,1,low,0.354
STU00533,ADM/2021/00533,09CB054A4E60,Charvi,Malhotra,Female,2013-08-10,7,C,,23,AB-,OBC,Yamuna,Sai Malhotra,Father,+91-9377961532,sai.malhotra941@gmail.com,"441, Sector 19, Faridabad",Chandigarh,676453,2025-05-28,1,mid,0.304
STU00534,ADM/2022/00534,BA18D98D4B51,Parth,Nair,Male,2011-09-24,9,A,,43,B+,SC,Narmada,Reyansh Nair,Mother,+91-9753686165,reyansh.nair750@gmail.com,"429, Sector 48, Noida",Indore,658533,2025-07-08,1,mid,0.272
STU00535,ADM/2023/00535,204A4573F64B,Diya,More,Female,2016-01-01,4,C,,5,O+,General,Kaveri,Laksh More,Mother,+91-7838084257,laksh.more555@gmail.com,"327, Sector 13, Pune",Delhi,127008,2020-06-04,1,low,0.27
STU00536,ADM/2023/00536,3CD78F4F5C81,Rohan,Pillai,Male,2009-12-24,11,D,Science,20,AB+,OBC,Kaveri,Rishi Pillai,Guardian,+91-8789636235,rishi.pillai43@gmail.com,"348, Sector 63, Mumbai",Ranchi,445159,2022-04-09,1,mid,0.196
STU00537,ADM/2020/00537,631EC700C3BE,Charvi,Dubey,Female,2019-01-20,1,B,,35,A-,General,Ganga,Yash Dubey,Mother,+91-9155282739,yash.dubey248@gmail.com,"310, Sector 61, Mumbai",Chandigarh,434864,2024-07-07,1,low,0.428
STU00538,ADM/2024/00538,8C43D9878446,Laksh,Sen,Male,2018-04-03,2,C,,60,A+,General,Ganga,Tanmay Sen,Guardian,+91-8875914192,tanmay.sen179@gmail.com,"462, Sector 58, Ahmedabad",Kolkata,151751,2022-06-14,1,mid,0.309
STU00539,ADM/2022/00539,D0264D0B4C21,Nikhil,Kale,Male,2008-01-23,12,B,Commerce,38,AB-,General,Kaveri,Arnav Kale,Guardian,+91-7925581274,arnav.kale104@gmail.com,"85, Sector 18, Chennai",Faridabad,700108,2020-07-16,1,high,0.105
STU00540,ADM/2020/00540,97F3E5CADED0,Parth,Tiwari,Male,2019-08-12,1,B,,17,O-,OBC,Yamuna,Ansh Tiwari,Father,+91-9713235892,ansh.tiwari166@gmail.com,"45, Sector 74, Kolkata",Pune,577772,2025-06-18,1,low,0.306
STU00541,ADM/2020/00541,CB60A4E9E84C,Advaith,Pandey,Male,2017-03-10,3,B,,33,A+,General,Narmada,Soham Pandey,Guardian,+91-8811188832,soham.pandey311@gmail.com,"451, Sector 18, Chandigarh",Jaipur,613725,2021-05-22,1,low,0.366
STU00542,ADM/2020/00542,0C2D7B79FD68,Ishaan,Pawar,Male,2017-03-16,3,C,,16,AB+,SC,Narmada,Arjun Pawar,Father,+91-7845227919,arjun.pawar417@gmail.com,"31, Sector 56, Mumbai",Chandigarh,523799,2020-05-22,1,mid,0.212
STU00543,ADM/2024/00543,3D6635884320,Utkarsh,Deshpande,Male,2011-11-27,9,D,,32,A-,OBC,Ganga,Tejas Deshpande,Mother,+91-9785388309,tejas.deshpande87@gmail.com,"361, Sector 19, Mumbai",Bhopal,400864,2023-06-15,1,high,0.148
STU00544,ADM/2025/00544,0202C6E34C14,Mahi,Saxena,Female,2012-12-18,8,D,,43,B+,OBC,Ganga,Virat Saxena,Guardian,+91-9055957495,virat.saxena546@gmail.com,"265, Sector 79, Bangalore",Lucknow,769682,2022-06-28,1,mid,0.178
STU00545,ADM/2022/00545,38FEEA4C6B76,Kunal,Kulkarni,Male,2016-09-22,4,B,,43,B-,SC,Yamuna,Jay Kulkarni,Guardian,+91-9435496811,jay.kulkarni704@gmail.com,"352, Sector 47, Noida",Noida,446743,2021-07-19,1,mid,0.281
STU00546,ADM/2022/00546,6E35286E31A7,Sara,Chavan,Female,2012-05-05,8,C,,30,O-,General,Ganga,Om Chavan,Mother,+91-9760541298,om.chavan833@gmail.com,"282, Sector 51, Delhi",Bangalore,308106,2022-07-15,0,mid,0.305
STU00547,ADM/2022/00547,5A8CE8C1D3F8,Aaradhya,Chatterjee,Female,2009-02-25,11,D,Arts,12,A-,General,Ganga,Utkarsh Chatterjee,Father,+91-7819432819,utkarsh.chatterjee285@gmail.com,"56, Sector 71, Noida",Lucknow,243612,2020-07-07,1,mid,0.115
STU00548,ADM/2022/00548,B04677DB7893,Tara,Chatterjee,Female,2016-04-22,4,A,,23,B-,General,Narmada,Siddharth Chatterjee,Father,+91-9661441896,siddharth.chatterjee209@gmail.com,"278, Sector 79, Delhi",Kolkata,205607,2024-06-26,1,mid,0.311
STU00549,ADM/2023/00549,0C084657F4C8,Atharva,Yadav,Male,2015-01-02,5,A,,39,AB+,OBC,Yamuna,Aarush Yadav,Father,+91-7821005469,aarush.yadav419@gmail.com,"365, Sector 57, Patna",Chennai,885071,2023-07-01,1,mid,0.32
STU00550,ADM/2021/00550,E379939EEFF2,Meera,Verma,Female,2012-08-14,8,D,,39,AB+,General,Kaveri,Rishi Verma,Father,+91-9552172791,rishi.verma362@gmail.com,"208, Sector 36, Jaipur",Ahmedabad,352112,2023-07-01,1,high,0.084
STU00551,ADM/2025/00551,9B35E9C8CCD1,Nikhil,Bhandari,Male,2014-07-15,6,C,,28,A-,OBC,Narmada,Vivaan Bhandari,Father,+91-9459203514,vivaan.bhandari934@gmail.com,"134, Sector 62, Kolkata",Kolkata,339782,2024-05-28,1,mid,0.112
STU00552,ADM/2023/00552,641C14CD5894,Sai,Deshpande,Male,2008-02-10,12,A,Commerce,10,AB+,General,Yamuna,Dev Deshpande,Father,+91-9151822022,dev.deshpande171@gmail.com,"267, Sector 9, Jaipur",Bangalore,761108,2020-05-10,1,at_risk,0.863
STU00553,ADM/2021/00553,A6A3EDFF3FD9,Rishi,Shinde,Male,2018-02-21,2,A,,50,AB-,OBC,Narmada,Ritvik Shinde,Guardian,+91-9630497544,ritvik.shinde547@gmail.com,"478, Sector 24, Jaipur",Delhi,451289,2021-06-17,1,low,0.368
STU00554,ADM/2023/00554,B3547AE0E102,Diya,Iyer,Female,2016-07-07,4,C,,12,A-,SC,Yamuna,Kartik Iyer,Guardian,+91-8715673858,kartik.iyer69@gmail.com,"194, Sector 18, Delhi",Ahmedabad,593156,2024-07-22,1,low,0.517
STU00555,ADM/2023/00555,A23E664E7B79,Radhika,Bhandari,Female,2008-09-25,12,D,Commerce,3,B-,General,Narmada,Parth Bhandari,Mother,+91-9791120624,parth.bhandari926@gmail.com,"212, Sector 49, Indore",Ahmedabad,501773,2020-06-16,1,high,0.002
STU00556,ADM/2023/00556,1357B573725D,Varun,Kulkarni,Male,2013-03-14,7,B,,26,AB-,SC,Narmada,Vivaan Kulkarni,Father,+91-9027503885,vivaan.kulkarni426@gmail.com,"492, Sector 7, Jaipur",Chennai,781113,2020-06-12,1,at_risk,0.695
STU00557,ADM/2022/00557,586960E971F2,Pooja,Saxena,Female,2011-01-21,9,D,,60,B+,General,Ganga,Utkarsh Saxena,Father,+91-7685375348,utkarsh.saxena277@gmail.com,"31, Sector 4, Dehradun",Pune,771311,2024-06-01,1,high,0.05
STU00558,ADM/2024/00558,96652C7AEC26,Aaradhya,Agarwal,Female,2010-08-13,10,A,,50,A-,EWS,Yamuna,Yash Agarwal,Mother,+91-9398666413,yash.agarwal732@gmail.com,"226, Sector 35, Chennai",Chennai,315872,2020-07-09,1,mid,0.176
STU00559,ADM/2021/00559,F639C269453E,Parth,Joshi,Male,2013-04-18,7,C,,17,AB-,SC,Yamuna,Aarav Joshi,Mother,+91-7932226983,aarav.joshi948@gmail.com,"345, Sector 64, Hyderabad",Bangalore,811935,2023-06-20,1,at_risk,0.76
STU00560,ADM/2024/00560,A26C8DCDBD6F,Trisha,Pawar,Female,2014-12-08,6,B,,18,B-,General,Ganga,Jay Pawar,Mother,+91-9046532526,jay.pawar337@gmail.com,"482, Sector 66, Ahmedabad",Ranchi,869460,2023-04-19,1,low,0.294
STU00561,ADM/2023/00561,F7C7F6C8EBBC,Aarush,Ghosh,Male,2017-12-24,3,A,,27,O-,General,Yamuna,Rudra Ghosh,Father,+91-8774582036,rudra.ghosh972@gmail.com,"476, Sector 9, Chandigarh",Mumbai,566785,2023-07-05,1,mid,0.183
STU00562,ADM/2022/00562,40C3B4B3BA19,Nandini,Mukherjee,Female,2010-07-27,10,B,,52,B+,General,Narmada,Rohan Mukherjee,Guardian,+91-9121123747,rohan.mukherjee104@gmail.com,"43, Sector 11, Delhi",Chennai,676620,2023-07-03,0,low,0.296
STU00563,ADM/2025/00563,A55D97E1FB71,Sara,Gupta,Female,2017-07-07,3,B,,37,A-,General,Narmada,Jay Gupta,Mother,+91-9715226739,jay.gupta597@gmail.com,"43, Sector 6, Faridabad",Delhi,311587,2021-07-27,0,mid,0.248
STU00564,ADM/2024/00564,8018932EE527,Angel,Kumar,Female,2012-03-21,8,C,,39,B-,OBC,Ganga,Varun Kumar,Mother,+91-7855453854,varun.kumar681@gmail.com,"84, Sector 61, Patna",Bhopal,643596,2022-06-21,1,low,0.321
STU00565,ADM/2020/00565,195A5A8D0923,Anvi,Thakur,Female,2016-08-24,4,A,,38,A-,General,Kaveri,Ishaan Thakur,Father,+91-9619857239,ishaan.thakur290@gmail.com,"395, Sector 43, Chandigarh",Gurgaon,360877,2025-07-14,1,low,0.451
STU00566,ADM/2022/00566,9EA289B7EDBB,Jiya,Chauhan,Female,2012-07-05,8,A,,3,O+,General,Kaveri,Shaurya Chauhan,Mother,+91-7063350155,shaurya.chauhan803@gmail.com,"364, Sector 42, Patna",Chennai,452789,2025-07-22,1,mid,0.242
STU00567,ADM/2021/00567,7E733B9E7168,Kabir,Banerjee,Male,2018-06-21,2,B,,39,AB-,EWS,Yamuna,Ishaan Banerjee,Guardian,+91-9666085588,ishaan.banerjee40@gmail.com,"395, Sector 2, Bhopal",Chandigarh,754746,2022-06-01,1,high,0.116
STU00568,ADM/2023/00568,7DB48A7F9F70,Neha,Mukherjee,Female,2011-08-11,9,B,,38,O+,OBC,Kaveri,Rahul Mukherjee,Father,+91-9454641542,rahul.mukherjee19@gmail.com,"209, Sector 76, Bangalore",Ranchi,547514,2023-05-11,1,low,0.517
STU00569,ADM/2020/00569,CE19A3681FA9,Aryan,Sinha,Male,2015-05-16,5,B,,53,AB-,General,Ganga,Aarav Sinha,Mother,+91-9820214735,aarav.sinha822@gmail.com,"412, Sector 36, Noida",Noida,547000,2020-06-25,1,mid,0.347
STU00570,ADM/2020/00570,F76DF4BA5B6E,Navya,Jain,Female,2013-04-01,7,C,,6,O-,OBC,Kaveri,Rudra Jain,Father,+91-9727431859,rudra.jain954@gmail.com,"384, Sector 34, Kolkata",Ahmedabad,814445,2022-07-06,1,mid,0.141
STU00571,ADM/2020/00571,5965233595FF,Anjali,More,Female,2011-02-09,9,A,,5,O+,EWS,Ganga,Ishaan More,Mother,+91-9326299272,ishaan.more513@gmail.com,"393, Sector 69, Patna",Dehradun,238029,2023-06-26,1,low,0.366
STU00572,ADM/2021/00572,08D44B85B2F2,Lavanya,Verma,Female,2010-02-02,10,A,,45,B-,OBC,Narmada,Shaurya Verma,Father,+91-9362248036,shaurya.verma812@gmail.com,"388, Sector 56, Hyderabad",Dehradun,532010,2021-05-07,1,high,0.073
STU00573,ADM/2021/00573,51E07ABD3888,Aryan,Kale,Male,2012-07-17,8,D,,3,AB-,General,Narmada,Dhruv Kale,Father,+91-7060001122,dhruv.kale665@gmail.com,"174, Sector 54, Delhi",Chandigarh,595996,2020-05-27,1,mid,0.292
STU00574,ADM/2023/00574,77E3227BBA9E,Navya,Deshpande,Female,2019-06-12,1,C,,55,A-,General,Narmada,Aarush Deshpande,Guardian,+91-9644665942,aarush.deshpande836@gmail.com,"195, Sector 20, Lucknow",Chandigarh,542045,2020-06-03,1,mid,0.202
STU00575,ADM/2022/00575,9EA9B1FA152F,Neel,Patel,Male,2017-11-05,3,C,,17,O-,General,Ganga,Rishi Patel,Father,+91-8738495828,rishi.patel597@gmail.com,"410, Sector 11, Jaipur",Mumbai,399947,2022-04-26,1,low,0.414
STU00576,ADM/2022/00576,27BEB8BC94FB,Anika,Mukherjee,Female,2019-08-04,1,B,,9,A-,General,Ganga,Sai Mukherjee,Father,+91-7974018781,sai.mukherjee44@gmail.com,"241, Sector 47, Indore",Noida,222084,2022-05-19,0,mid,0.162
STU00577,ADM/2025/00577,F198B860DD76,Tejas,Verma,Male,2012-12-28,8,B,,27,A+,OBC,Narmada,Krishna Verma,Guardian,+91-7735172528,krishna.verma505@gmail.com,"281, Sector 31, Mumbai",Nagpur,331258,2024-07-07,1,high,0.044
STU00578,ADM/2024/00578,AC6CA5EF1426,Kavya,Jain,Female,2010-12-28,10,A,,8,AB+,OBC,Narmada,Parth Jain,Guardian,+91-9687392091,parth.jain189@gmail.com,"417, Sector 75, Hyderabad",Jaipur,248883,2025-04-08,0,mid,0.283
STU00579,ADM/2025/00579,76CC28089F06,Ritvik,Nair,Male,2010-11-30,10,A,,7,O-,General,Yamuna,Pranav Nair,Father,+91-7696968167,pranav.nair805@gmail.com,"64, Sector 48, Chandigarh",Nagpur,507122,2025-06-15,1,low,0.367
STU00580,ADM/2023/00580,53A81DA8F8C5,Yash,Dubey,Male,2015-01-26,5,B,,51,A+,SC,Narmada,Kabir Dubey,Father,+91-9124819849,kabir.dubey903@gmail.com,"148, Sector 19, Ahmedabad",Lucknow,295661,2023-04-16,1,high,0.079
STU00581,ADM/2021/00581,431BE4E94E19,Iraa,More,Female,2015-07-19,5,B,,9,A+,SC,Kaveri,Ritvik More,Mother,+91-9584054169,ritvik.more522@gmail.com,"329, Sector 19, Hyderabad",Lucknow,866278,2022-06-23,1,high,0.129
STU00582,ADM/2025/00582,57CAE151FFF5,Kartik,Reddy,Male,2016-05-09,4,B,,55,B+,OBC,Ganga,Aarush Reddy,Father,+91-9853939753,aarush.reddy787@gmail.com,"354, Sector 71, Nagpur",Gurgaon,467876,2020-07-07,1,low,0.377
STU00583,ADM/2020/00583,24D402F3889C,Mansi,Pandey,Female,2009-11-05,11,D,Arts,40,B-,ST,Narmada,Kartik Pandey,Father,+91-7855117017,kartik.pandey366@gmail.com,"242, Sector 31, Noida",Chandigarh,627106,2021-07-18,1,mid,0.241
STU00584,ADM/2024/00584,545F249F38E6,Pranav,Ghosh,Male,2013-02-22,7,A,,9,B-,SC,Yamuna,Jay Ghosh,Mother,+91-9714914498,jay.ghosh263@gmail.com,"6, Sector 76, Nagpur",Hyderabad,404033,2025-07-07,1,at_risk,0.613
STU00585,ADM/2025/00585,58EDFCA318FC,Aditya,Tiwari,Male,2008-03-26,12,C,Arts,54,AB-,SC,Yamuna,Aryan Tiwari,Mother,+91-7954391723,aryan.tiwari103@gmail.com,"46, Sector 65, Gurgaon",Jaipur,713639,2022-04-14,1,low,0.417
STU00586,ADM/2021/00586,ADBDE180D002,Tejas,Bhandari,Male,2019-05-21,1,C,,3,B+,General,Yamuna,Advik Bhandari,Father,+91-9649594225,advik.bhandari472@gmail.com,"32, Sector 58, Jaipur",Faridabad,251050,2020-04-24,1,high,0.031
STU00587,ADM/2022/00587,AF425DB966A9,Diya,More,Female,2018-08-31,2,A,,12,AB+,General,Yamuna,Nikhil More,Father,+91-9730634593,nikhil.more426@gmail.com,"56, Sector 56, Jaipur",Kolkata,389069,2025-06-15,1,high,0.15
STU00588,ADM/2025/00588,52C27E2981CE,Sara,Deshpande,Female,2012-06-10,8,C,,54,A+,General,Narmada,Kabir Deshpande,Mother,+91-7781866578,kabir.deshpande477@gmail.com,"475, Sector 12, Gurgaon",Hyderabad,838255,2021-04-08,1,mid,0.314
STU00589,ADM/2020/00589,4D4507693739,Vihaan,Agarwal,Male,2017-04-29,3,C,,39,A-,General,Ganga,Krishna Agarwal,Mother,+91-8882150950,krishna.agarwal96@gmail.com,"133, Sector 34, Chandigarh",Noida,252796,2021-04-14,1,high,0.126
STU00590,ADM/2024/00590,B9683120F6CF,Dev,Joshi,Male,2010-02-06,10,D,,49,O-,OBC,Narmada,Rohan Joshi,Mother,+91-9814443428,rohan.joshi784@gmail.com,"6, Sector 4, Delhi",Delhi,197697,2022-05-25,1,low,0.456
STU00591,ADM/2020/00591,5AA1AF1DC163,Sahil,Malhotra,Male,2009-11-19,11,C,Science,23,O-,General,Ganga,Soham Malhotra,Guardian,+91-7048904591,soham.malhotra771@gmail.com,"150, Sector 34, Kolkata",Bangalore,682287,2021-07-10,1,at_risk,0.843
STU00592,ADM/2020/00592,84268898D222,Dhruv,Das,Male,2012-09-16,8,A,,1,O+,ST,Kaveri,Rohan Das,Mother,+91-7055833897,rohan.das91@gmail.com,"186, Sector 67, Lucknow",Dehradun,267243,2023-07-19,1,mid,0.299
STU00593,ADM/2020/00593,AA1F32BB0A8C,Anvi,Singh,Female,2014-03-29,6,C,,3,AB-,General,Yamuna,Kartik Singh,Father,+91-9190812831,kartik.singh877@gmail.com,"315, Sector 72, Patna",Faridabad,482326,2020-05-05,1,mid,0.112
STU00594,ADM/2025/00594,7AB8A31B26B0,Ansh,Agarwal,Male,2008-11-16,12,A,Commerce,31,AB-,ST,Yamuna,Rahul Agarwal,Guardian,+91-9560746101,rahul.agarwal736@gmail.com,"392, Sector 25, Dehradun",Bangalore,529125,2022-05-05,1,mid,0.2
STU00595,ADM/2021/00595,2FCE3F567A4B,Avni,Kulkarni,Female,2017-05-05,3,A,,47,AB+,General,Narmada,Parth Kulkarni,Mother,+91-9772003930,parth.kulkarni895@gmail.com,"21, Sector 50, Ahmedabad",Indore,274283,2022-06-25,1,low,0.487
STU00596,ADM/2020/00596,1EB333E74B31,Sneha,Malhotra,Female,2009-04-09,11,B,Commerce,20,AB+,SC,Narmada,Rahul Malhotra,Guardian,+91-8781183035,rahul.malhotra518@gmail.com,"470, Sector 3, Jaipur",Hyderabad,496266,2021-05-27,0,high,0.05
